index,AAB.RDE.030.FIT.001.000.000,AAB.RDE.050.FIT.001.000.000,EAB.RDE.001.CMB.001.RUN.000,EAB.RDE.001.CMB.002.RUN.000,EAB.RDE.001.CMB.003.RUN.000,EAB.RDE.001.CMB.004.RUN.000,EAB.RDE.001.CMB.005.RUN.000
2019-01-01 00:00:00,1920.6178204547614,1934.7655414857436,0.0,1.0,0.0,0.0,1.0
2019-01-01 01:00:00,1924.652124674479,1939.6937070583767,0.0,0.0,0.0,1.0,1.0
2019-01-01 02:00:00,1923.320710284714,1938.8804529899153,0.0,0.0,0.0,1.0,1.0
2019-01-01 03:00:00,1924.4156654426704,1942.0768799939171,0.0,0.0,0.0,1.0,1.0
2019-01-01 04:00:00,1926.8971485279276,1943.075108530778,0.0,0.0,0.0,1.0,1.0
2019-01-01 05:00:00,1925.8004346482041,1944.6450224466787,0.0,0.0,0.0,1.0,1.0
2019-01-01 06:00:00,1924.9127183818982,1941.1289035458035,0.0,0.0,0.0,1.0,1.0
2019-01-01 07:00:00,1926.7707251360898,1942.336513535546,0.0,0.0,0.0,1.0,1.0
2019-01-01 08:00:00,1926.214700282779,1940.4775762426316,0.0,0.0,0.0,1.0,1.0
2019-01-01 09:00:00,1926.6237554798938,1941.0569032988392,0.0,0.0,0.0,1.0,1.0
2019-01-01 10:00:00,1924.2479511503834,1940.8491373693405,0.0,0.0,0.0,1.0,1.0
2019-01-01 11:00:00,1924.4682264986718,1940.5158162209248,0.0,0.0,0.0,1.0,1.0
2019-01-01 12:00:00,1925.8878670089318,1941.3259129972755,0.0,0.0,0.0,1.0,1.0
2019-01-01 13:00:00,1923.5319292573631,1940.0916644117567,0.0,0.0,0.0,1.0,1.0
2019-01-01 14:00:00,1927.6387699743525,1942.106878746185,0.0,0.0,0.0,1.0,1.0
2019-01-01 15:00:00,1925.5531607948017,1943.5384994387668,0.0,0.0,0.0,1.0,1.0
2019-01-01 16:00:00,1925.338274331987,1941.9542582986835,0.0,0.0,0.0,1.0,1.0
2019-01-01 17:00:00,1924.302303331163,1940.8017912966136,0.0,0.0,0.0,1.0,1.0
2019-01-01 18:00:00,1925.8044775198152,1942.0436004854078,0.0,0.0,0.0,1.0,1.0
2019-01-01 19:00:00,1922.818775976143,1942.012765993211,0.0,0.0,0.0,1.0,1.0
2019-01-01 20:00:00,1490.4210901781503,1504.5865498276303,0.0,0.0,0.0,0.2388888888888889,1.0
2019-01-01 21:00:00,1349.2513929872214,1362.8099909131167,0.0,0.0,0.0,0.0,1.0
2019-01-01 22:00:00,1348.1186611844682,1362.6301155942554,0.0,0.0,0.0,0.0,1.0
2019-01-01 23:00:00,1347.6204522963903,1362.5716532739873,0.0,0.0,0.0,0.0,1.0
2019-01-02 00:00:00,1350.1970580145137,1362.898428139044,0.0,0.0,0.0,0.0,1.0
2019-01-02 01:00:00,1349.0018955722446,1361.151217059659,0.0,0.0,0.0,0.0,1.0
2019-01-02 02:00:00,1348.789131134082,1363.5988416478244,0.0,0.0,0.0,0.0,1.0
2019-01-02 03:00:00,1347.668082938898,1362.0918061210216,0.0,0.0,0.0,0.0,1.0
2019-01-02 04:00:00,1397.9554658231666,1410.973544609881,0.0,0.0,0.0,0.10944444444444444,1.0
2019-01-02 05:00:00,1923.819682983545,1940.16589664494,0.0,0.0,0.0,1.0,1.0
2019-01-02 06:00:00,1923.407610256064,1939.582036003814,0.0,0.0,0.0,1.0,1.0
2019-01-02 07:00:00,1926.594771097319,1943.3345516532452,0.0,0.0,0.0,1.0,1.0
2019-01-02 08:00:00,1923.6334969499376,1938.8714029902055,0.0,0.0,0.0,1.0,1.0
2019-01-02 09:00:00,1924.060735447299,1939.29960622631,0.0,0.0,0.0,1.0,1.0
2019-01-02 10:00:00,1922.6637476484632,1939.0550037700186,0.0,0.0,0.0,1.0,1.0
2019-01-02 11:00:00,1921.8958565567102,1938.660020457059,0.0,0.0,0.0,1.0,1.0
2019-01-02 12:00:00,1924.9105730817446,1940.3767886736264,0.0,0.0,0.0,1.0,1.0
2019-01-02 13:00:00,1922.3434238412976,1938.9143284499232,0.0,0.0,0.0,1.0,1.0
2019-01-02 14:00:00,1924.0731385679544,1938.689322341355,0.0,0.0,0.0,1.0,1.0
2019-01-02 15:00:00,1922.6496905490135,1939.0784741092991,0.0,0.0,0.0,1.0,1.0
2019-01-02 16:00:00,1923.2443760596382,1939.0495212339526,0.0,0.0,0.0,1.0,1.0
2019-01-02 17:00:00,1922.7613039104972,1939.1866399761539,0.0,0.0,0.0,1.0,1.0
2019-01-02 18:00:00,1923.0350693550872,1938.719082939898,0.0,0.0,0.0,1.0,1.0
2019-01-02 19:00:00,1664.3632418761401,1680.7358308021187,0.0,0.0,0.0,0.5441666666666667,1.0
2019-01-02 20:00:00,1347.3996749126457,1360.6920015042897,0.0,0.0,0.0,0.0,1.0
2019-01-02 21:00:00,1347.5030305824553,1361.4712783847874,0.0,0.0,0.0,0.0,1.0
2019-01-02 22:00:00,1348.674012841692,1360.9446108862178,0.0,0.0,0.0,0.0,1.0
2019-01-02 23:00:00,1347.3282365834382,1360.3421960467638,0.0,0.0,0.0,0.0,1.0
2019-01-03 00:00:00,1349.4864846655146,1362.5095641207736,0.0,0.0,0.0,0.0,1.0
2019-01-03 01:00:00,1836.1020048552834,1852.01886134497,0.0,0.0,0.0,0.8794444444444445,1.0
2019-01-03 02:00:00,1923.2605051522867,1940.345227289738,0.0,0.0,0.0,1.0,1.0
2019-01-03 03:00:00,1922.454406834847,1939.0788873939298,0.0,0.0,0.0,1.0,1.0
2019-01-03 04:00:00,1923.501752496904,1939.481245692484,0.0,0.01638888888888889,0.0,1.0,1.0
2019-01-03 05:00:00,2380.021216295825,2399.615777065489,0.0,0.9833333333333333,0.0,1.0,1.0
2019-01-03 06:00:00,2399.852831120309,2419.6059884936776,0.0,1.0,0.0,1.0,1.0
2019-01-03 07:00:00,2400.67775138683,2420.4605195867475,0.0,1.0,0.0,1.0,1.0
2019-01-03 08:00:00,2398.8021419788483,2418.586548664218,0.0,1.0,0.0,1.0,1.0
2019-01-03 09:00:00,2397.4351920156014,2417.258767901841,0.0,1.0,0.0,1.0,1.0
2019-01-03 10:00:00,2398.28713599811,2416.2238241077544,0.0,1.0,0.0,1.0,1.0
2019-01-03 11:00:00,2398.449045962827,2416.9100026219257,0.0,1.0,0.0,1.0,1.0
2019-01-03 12:00:00,2400.271588450016,2417.666212944976,0.0,1.0,0.0,1.0,1.0
2019-01-03 13:00:00,2399.5825948734664,2417.6528061467575,0.0,1.0,0.0,1.0,1.0
2019-01-03 14:00:00,2398.312775306927,2418.224417635252,0.0,1.0,0.0,1.0,1.0
2019-01-03 15:00:00,2402.4586517595253,2419.5614225466798,0.0,1.0,0.0,1.0,1.0
2019-01-03 16:00:00,2401.148749442316,2419.454122329603,0.0,1.0,0.0,1.0,1.0
2019-01-03 17:00:00,2401.6218414045375,2419.7109908888074,0.0,1.0,0.0,1.0,1.0
2019-01-03 18:00:00,2402.026837039524,2419.533668169932,0.0,1.0,0.0,1.0,1.0
2019-01-03 19:00:00,1782.4882053143863,1797.350805510328,0.0,0.26555555555555554,0.0,0.5105555555555555,1.0
2019-01-03 20:00:00,1346.6658282039893,1359.6198915915854,0.0,0.0,0.0,0.0,1.0
2019-01-03 21:00:00,1349.5549806055303,1361.225910621393,0.0,0.0,0.0,0.0,1.0
2019-01-03 22:00:00,1348.6440607983204,1361.7442995277606,0.0,0.0,0.0,0.0,1.0
2019-01-03 23:00:00,1348.3313444502455,1360.663407579137,0.0,0.0,0.0,0.0,1.0
2019-01-04 00:00:00,1349.5456400807698,1361.297779296309,0.0,0.0,0.0,0.0,1.0
2019-01-04 01:00:00,1349.209107235074,1360.8221253866536,0.0,0.0,0.0,0.0,1.0
2019-01-04 02:00:00,1501.6552500333291,1514.5922854766602,0.0,0.0,0.0,0.2936111111111111,1.0
2019-01-04 03:00:00,1923.1882769136741,1937.4320246260024,0.0,0.0,0.0,1.0,1.0
2019-01-04 04:00:00,1923.755080687379,1937.876430972227,0.0,0.0,0.0,1.0,1.0
2019-01-04 05:00:00,1924.6327632232837,1937.5430946058946,0.0,0.0,0.0,1.0,1.0
2019-01-04 06:00:00,1922.6212719896105,1936.4865699909556,0.0,0.0,0.0,1.0,1.0
2019-01-04 07:00:00,2198.5375313923178,2214.69753448257,0.0,0.6161111111111112,0.0,1.0,1.0
2019-01-04 08:00:00,2398.2589174975205,2415.255228999613,0.0,1.0,0.0,1.0,1.0
2019-01-04 09:00:00,2398.88921435198,2417.1628606375884,0.0,1.0,0.0,1.0,1.0
2019-01-04 10:00:00,2399.77175547421,2417.447785472757,0.0,1.0,0.0,1.0,1.0
